Date,DayName,SlotName,StartTime,EndTime,Status,PomodorosCompleted,LoggedMinutes,Comments,LastUpdated
2025-11-16,Sun,Course Module,21:30,22:30,,0,0,,
2025-11-16,Sun,Personal Project,22:30,00:00,,0,0,,
2025-11-17,Mon,Applications,08:00,12:00,,0,0,,
2025-11-17,Mon,DSA,15:00,17:00,,0,0,,
2025-11-17,Mon,Course Module,21:30,22:30,,0,0,,
2025-11-17,Mon,Personal Project,22:30,00:00,,0,0,,
2025-11-18,Tue,Applications,08:00,12:00,,0,0,,
2025-11-18,Tue,DSA,15:00,17:00,,0,0,,
2025-11-18,Tue,Course Module,21:30,22:30,,0,0,,
2025-11-18,Tue,Personal Project,22:30,00:00,,0,0,,
2025-11-19,Wed,Applications,08:00,12:00,,0,0,,
2025-11-19,Wed,DSA,15:00,17:00,,0,0,,
2025-11-19,Wed,Course Module,21:30,22:30,,0,0,,
2025-11-19,Wed,Personal Project,22:30,00:00,,0,0,,
2025-11-20,Thu,Applications,08:00,12:00,,0,0,,
2025-11-20,Thu,DSA,15:00,17:00,,0,0,,
2025-11-20,Thu,Course Module,21:30,22:30,,0,0,,
2025-11-20,Thu,Personal Project,22:30,00:00,,0,0,,
2025-11-21,Fri,Applications,08:00,12:00,,0,0,,
2025-11-21,Fri,DSA,15:00,17:00,,0,0,,
2025-11-21,Fri,Course Module,21:30,22:30,,0,0,,
2025-11-21,Fri,Personal Project,22:30,00:00,,0,0,,
2025-11-22,Sat,Applications,08:00,12:00,,0,0,,
2025-11-22,Sat,DSA,15:00,17:00,,0,0,,
2025-11-22,Sat,Course Module,21:30,22:30,,0,0,,
2025-11-22,Sat,Personal Project,22:30,00:00,,0,0,,
2025-11-23,Sun,Applications,08:00,12:00,,0,0,,
2025-11-23,Sun,DSA,15:00,17:00,,0,0,,
2025-11-23,Sun,Course Module,21:30,22:30,,0,0,,
2025-11-23,Sun,Personal Project,22:30,00:00,,0,0,,
2025-11-24,Mon,Applications,08:00,12:00,,0,0,,
2025-11-24,Mon,DSA,15:00,17:00,,0,0,,
2025-11-24,Mon,Course Module,21:30,22:30,,0,0,,
2025-11-24,Mon,Personal Project,22:30,00:00,,0,0,,
2025-11-25,Tue,Applications,08:00,12:00,,0,0,,
2025-11-25,Tue,DSA,15:00,17:00,,0,0,,
2025-11-25,Tue,Course Module,21:30,22:30,,0,0,,
2025-11-25,Tue,Personal Project,22:30,00:00,,0,0,,
2025-11-26,Wed,Applications,08:00,12:00,,0,0,,
2025-11-26,Wed,DSA,15:00,17:00,,0,0,,
2025-11-26,Wed,Course Module,21:30,22:30,,0,0,,
2025-11-26,Wed,Personal Project,22:30,00:00,,0,0,,
2025-11-27,Thu,Applications,08:00,12:00,,0,0,,
2025-11-27,Thu,DSA,15:00,17:00,,0,0,,
2025-11-27,Thu,Course Module,21:30,22:30,,0,0,,
2025-11-27,Thu,Personal Project,22:30,00:00,,0,0,,
2025-11-28,Fri,Applications,08:00,12:00,,0,0,,
2025-11-28,Fri,DSA,15:00,17:00,,0,0,,
2025-11-28,Fri,Course Module,21:30,22:30,,0,0,,
2025-11-28,Fri,Personal Project,22:30,00:00,,0,0,,
2025-11-29,Sat,Applications,08:00,12:00,,0,0,,
2025-11-29,Sat,DSA,15:00,17:00,,0,0,,
2025-11-29,Sat,Course Module,21:30,22:30,,0,0,,
2025-11-29,Sat,Personal Project,22:30,00:00,,0,0,,
2025-11-30,Sun,Applications,08:00,12:00,,0,0,,
2025-11-30,Sun,DSA,15:00,17:00,,0,0,,
2025-11-30,Sun,Course Module,21:30,22:30,,0,0,,
2025-11-30,Sun,Personal Project,22:30,00:00,,0,0,,
